+--------------+----------------------+-------------+--------+---------+
| Country_Code | Country_Name         | Association | Points | Ranking |
+--------------+----------------------+-------------+--------+---------+
| AE           | united arab emirates | AFC         |      0 |       3 |
| AR           | MF          | Rafael Albrecht             | 1940-09-03 |            12 | San Lorenzo                             |
| AR           | FW          | Ral Beln                    | 1938-11-21 |            11 | Racing                                  |
| AR           | DF          | Ral Pez                     | 1933-06-03 |             6 | San Lorenzo                             |
| AR           | MF          | Ramn Abeledo                | 1940-10-01 |            21 | Independiente                           |
| AR           | DF          | Ramn Astudillo              | 1912-05-26 |            20 | Colón de Santa Fe                       |
| AR           | FW          | Ramn Daz                    | 1955-07-18 |             6 | River Plate                             |
| AR           | DF          | Ramn Heredia                | 1948-10-07 |            10 | Atlético Madrid                         |
| AR           | FW          | Ramn Medina Bello           | 1965-03-14 |            11 | Yokohama Marinos                        |
| AR           | DF          | Ramn Muttis                 | 1906-11-14 |             7 | Boca Juniors                            |
| AR           | MF          | Ren Houseman                | 1957-05-25 |             9 | Huracán                                 |
| AR           | MF          | Ricardo Bochini             | 1961-04-10 |             3 | Independiente                           |
| AR           | MF          | Ricardo Giusti              | 1960-04-11 |            14 | Independiente                           |
| AR           | FW          | Ricardo Infante             | 1935-05-07 |            20 | Estudiantes de La Plata                 |
| AR           | GK          | Ricardo La Volpe            | 1954-10-10 |            13 | San Lorenzo                             |
| AR           | MF          | Ricardo lvarez              | 1992-08-03 |            19 | Internazionale (ITA)                    |
| AR           | MF          | Ricardo Villa               | 1953-02-14 |            22 | Racing Club                             |
| AR           | GK          | Roberto Abbondanzieri       | 1978-02-14 |             1 | Boca Juniors (ARG)                      |
| AR           | DF          | Roberto Ayala               | 1982-04-25 |             2 | Valencia (ESP)                          |
| AR           | GK          | Roberto Bonano              | 1976-11-25 |            23 | Barcelona                               |
| AR           | FW          | Roberto Cherro              | 1904-08-08 |             1 | Boca Juniors                            |
| AR           | DF          | Roberto Ferreiro            | 1943-11-19 |             8 | Independiente                           |
| AR           | FW          | Roberto Iraeta              | 1907-06-26 |            22 | Gimnasia y Esgrima de Mendoza           |
| AR           | DF          | Roberto Nstor Sensini       | 1969-09-19 |             6 | Parma                                   |
| AR           | DF          | Roberto Perfumo             | 1950-08-11 |            14 | Cruzeiro                                |
| AR           | MF          | Roberto Telch               | 1945-04-08 |            18 | San Lorenzo                             |
| AR           | DF          | Rodolfo Orlandini           | 1908-04-16 |            12 | Estudiantil Porteño                     |
| AR           | FW          | Rodrigo Palacio             | 1992-06-26 |            18 | Internazionale (ITA)                    |
| AR           | GK          | Rogelio Domnguez            | 1932-11-08 |            12 | River Plate                             |
| AR           | GK          | Rolando Irusta              | 1937-02-05 |             2 | Lanús                                   |
